
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:55:34.955Z","service":"ictc","event":"http_request","requestId":"91d21cfd-cb73-4fe8-8770-e457b8b72062","method":"GET","route":"/ui/procedure-editorial-slots.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.955Z","service":"ictc","event":"http_request","requestId":"d45261b1-5649-4fc5-a4ec-c0391d5c98e6","method":"GET","route":"/ui/semantic-composition-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.956Z","service":"ictc","event":"http_request","requestId":"23b28fe6-006a-4cd0-82df-9246fbbe9170","method":"GET","route":"/ui/procedure-worklist.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.956Z","service":"ictc","event":"http_request","requestId":"5b24b5cf-ba59-4bce-9a2d-8c779e6b7ada","method":"GET","route":"/ui/operational-surface-a6-ux3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.956Z","service":"ictc","event":"http_request","requestId":"965bca02-1071-4be5-aa17-4811afe3da62","method":"GET","route":"/ui/semantic-surface-a6-ux4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.966Z","service":"ictc","event":"http_request","requestId":"5e605817-9441-4bbb-a518-2ad29d8019ff","method":"GET","route":"/ui/procedure-control-anchors-1-4-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.966Z","service":"ictc","event":"http_request","requestId":"631f4acd-9d29-4ce5-bfee-97279bb732a6","method":"GET","route":"/ui/procedure-executive-harmonization-1-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.967Z","service":"ictc","event":"http_request","requestId":"287b4d9b-33f3-4f1a-9a67-cfa94b7d8b81","method":"GET","route":"/ui/semantic-foundation-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.967Z","service":"ictc","event":"http_request","requestId":"de7dbcda-8579-4cdd-b5ea-a586baa780f9","method":"GET","route":"/ui/procedure-sequential-ao-mc.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.967Z","service":"ictc","event":"http_request","requestId":"02b9f494-fc65-4702-92b6-045312be4425","method":"GET","route":"/ui/procedure-sequential-ap.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.967Z","service":"ictc","event":"http_request","requestId":"20c342a0-ad81-4eb3-9ad7-888c16312e94","method":"GET","route":"/ui/procedure-sequential-dom.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.972Z","service":"ictc","event":"http_request","requestId":"fd1e2100-9180-404b-ac80-58755ac8d688","method":"GET","route":"/ui/procedure-sequential-rn-ec.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.973Z","service":"ictc","event":"http_request","requestId":"1f8a3724-a924-4185-8e61-031b89e631de","method":"GET","route":"/ui/procedure-sequential-rn-owner.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:34.973Z","service":"ictc","event":"http_request","requestId":"3d452f85-fcf5-4fc8-ba20-c787156c1417","method":"GET","route":"/ui/semantic-foundation-actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.973Z","service":"ictc","event":"http_request","requestId":"c6237444-0472-46cb-8236-cbadb98d0de0","method":"GET","route":"/ui/semantic-foundation-processes.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.976Z","service":"ictc","event":"http_request","requestId":"ec4c9d26-447f-4fb2-af26-755b8c75a933","method":"GET","route":"/ui/experience-constitution.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:34.977Z","service":"ictc","event":"http_request","requestId":"9fe20a91-a529-49d5-b274-018a6e226964","method":"GET","route":"/ui/semantic-foundation-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:55:34.978Z","service":"ictc","event":"http_request","requestId":"b3719f3a-8c50-4770-809e-55a88c322dd7","method":"GET","route":"/ui/procedure-executive-harmonization-1-5-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.978Z","service":"ictc","event":"http_request","requestId":"1585d639-bfc9-4191-a309-1fd046195ff5","method":"GET","route":"/ui/procedure-sequential-policy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:34.984Z","service":"ictc","event":"http_request","requestId":"108822eb-aa85-44bc-96f3-6c904e86ad6a","method":"GET","route":"/surface-truth-2-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:34.994Z","service":"ictc","event":"http_request","requestId":"66feca76-2a11-47bf-a369-e9c29835a693","method":"GET","route":"/trace-explorer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:35.000Z","service":"ictc","event":"http_request","requestId":"b9e20f21-0f77-48f3-9b58-2422c546f2eb","method":"GET","route":"/procedure-anatomy.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:35.000Z","service":"ictc","event":"http_request","requestId":"80dfc414-1427-4de6-a5e6-cd6b670fd509","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:35.022Z","service":"ictc","event":"http_request","requestId":"2f62c807-fecb-4891-b52a-01c5af9197b3","method":"GET","route":"/procedure-record-primitives-2-4.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:35.027Z","service":"ictc","event":"http_request","requestId":"1a33180e-9504-427e-9474-0a5835f50155","method":"GET","route":"/enterprise-workspace-3-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:35.027Z","service":"ictc","event":"http_request","requestId":"9758e0c1-6165-432c-a4bb-b5a21b8a5167","method":"GET","route":"/enduser-composition-p2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:35.027Z","service":"ictc","event":"http_request","requestId":"0f2cec30-2a2e-4c79-a54d-7dde7aacacb8","method":"GET","route":"/semantic-workspace-closure-3-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:35.027Z","service":"ictc","event":"http_request","requestId":"64588646-e674-4784-b160-af192175e7a9","method":"GET","route":"/workspace-chrome-3-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:35.027Z","service":"ictc","event":"http_request","requestId":"eae9a294-ce54-4715-a554-4f944b5bb7bf","method":"GET","route":"/ui/s4-a2-editorial-composition.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:35.598Z","service":"ictc","event":"http_request","requestId":"7114332b-7f67-4f8b-8b93-51031cadfab8","method":"GET","route":"/api/bootstrap","tenantId":"unresolved","status":200,"code":null,"durationMs":564}
{"ts":"2026-09-21T10:55:35.647Z","service":"ictc","event":"http_request","requestId":"8163e114-2363-4f45-9084-2c18ddcf621c","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:35.741Z","service":"ictc","event":"http_request","requestId":"a9342ad1-8be6-478c-89b9-3de88ff68bbd","method":"GET","route":"/ui/procedure-sequential-ux-2-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:55:37.409Z","service":"ictc","event":"http_request","requestId":"45f80524-b803-4a6f-bdba-39e5e4a5dbbb","method":"GET","route":"/","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:37.436Z","service":"ictc","event":"http_request","requestId":"dd12b78f-b982-4c11-b5a5-92e905eeb642","method":"GET","route":"/styles.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:55:37.436Z","service":"ictc","event":"http_request","requestId":"dc961123-c47b-4052-b7cc-101fc850b153","method":"GET","route":"/app.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:55:37.460Z","service":"ictc","event":"http_request","requestId":"ed0cd5b8-c3b0-4744-8a49-60b2259a9285","method":"GET","route":"/design-tokens.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:37.461Z","service":"ictc","event":"http_request","requestId":"e75a8426-9e81-44df-9331-243ed73ecb80","method":"GET","route":"/styles-base.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.470Z","service":"ictc","event":"http_request","requestId":"cfcf39ae-a6fd-4ffc-bfb8-6ac3898f1d30","method":"GET","route":"/styles-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.471Z","service":"ictc","event":"http_request","requestId":"19352000-0612-48a8-b127-4c9d07e30020","method":"GET","route":"/admin-center.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.471Z","service":"ictc","event":"http_request","requestId":"881c0ac4-4146-447a-91db-908528ca7ca1","method":"GET","route":"/enterprise-compact.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.477Z","service":"ictc","event":"http_request","requestId":"7d04a218-2c79-4eb4-8dc0-a477679e2e0c","method":"GET","route":"/active-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.477Z","service":"ictc","event":"http_request","requestId":"e1110167-39b0-47df-9762-6e8de923c299","method":"GET","route":"/grc-workspace.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.477Z","service":"ictc","event":"http_request","requestId":"ad801b47-3bfe-43d2-8340-f85054b776e2","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.477Z","service":"ictc","event":"http_request","requestId":"192f863c-5124-40f4-b4cb-55e3f76dc411","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.477Z","service":"ictc","event":"http_request","requestId":"71b525ee-55e8-4098-8b97-4fb5012e68b7","method":"GET","route":"/market-1-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.478Z","service":"ictc","event":"http_request","requestId":"fdb1eb23-ca88-4b34-b061-6af34f54b97f","method":"GET","route":"/experience-1-9.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.484Z","service":"ictc","event":"http_request","requestId":"c4d7f675-7ba2-4c31-b71d-1c269553db62","method":"GET","route":"/refined-product.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:37.484Z","service":"ictc","event":"http_request","requestId":"77fa202c-922f-4b7e-a30e-a5e0c88fde54","method":"GET","route":"/surface-primitives.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:37.486Z","service":"ictc","event":"http_request","requestId":"21e3563f-9961-429e-8b11-f1910c5dd2c5","method":"GET","route":"/epistemic-lattice.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:55:37.486Z","service":"ictc","event":"http_request","requestId":"be17c454-556b-4fe2-ae21-2e334bde785a","method":"GET","route":"/epistemic-professional-lenses.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:55:37.486Z","service":"ictc","event":"http_request","requestId":"103ec392-1e3a-49dd-ba71-eb563dca75fd","method":"GET","route":"/cross-procedure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.487Z","service":"ictc","event":"http_request","requestId":"0a9d4108-494a-4a4e-b146-0eb8a8b37b6d","method":"GET","route":"/procedure-journey-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.487Z","service":"ictc","event":"http_request","requestId":"f8d97f26-366e-45c4-805d-8253b58554cf","method":"GET","route":"/onto-compliance-v1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:37.488Z","service":"ictc","event":"http_request","requestId":"d2a507e5-3523-4971-8a95-76528884bfaa","method":"GET","route":"/procedure-executive-harmonization-1-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:37.493Z","service":"ictc","event":"http_request","requestId":"4bb3438d-8091-4398-b5ec-bda55c4b6654","method":"GET","route":"/visual-epistemic-runtime.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.497Z","service":"ictc","event":"http_request","requestId":"337bd1cb-5178-498b-a329-eefc6362b6fe","method":"GET","route":"/shell-admin-demo-2-6.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:37.497Z","service":"ictc","event":"http_request","requestId":"ad865ca5-5aaf-41b8-8148-0bde6521e668","method":"GET","route":"/shell-admin-demo-2-6-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:37.500Z","service":"ictc","event":"http_request","requestId":"de4762b3-1768-44b0-880d-b5add11c5335","method":"GET","route":"/business-surface-convergence-2-7.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.500Z","service":"ictc","event":"http_request","requestId":"b68b4d3d-fa63-440a-9f63-baec51573b3f","method":"GET","route":"/ui-convergence.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.500Z","service":"ictc","event":"http_request","requestId":"c8aa44b7-4bad-498d-8ce1-3e3aa6e99a47","method":"GET","route":"/semantic-composition-3-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:37.501Z","service":"ictc","event":"http_request","requestId":"873ba303-c83b-4a3a-b2bc-6d130d1c0590","method":"GET","route":"/semantic-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:55:37.501Z","service":"ictc","event":"http_request","requestId":"76515e5d-a024-49d1-a01d-5f54f22028a4","method":"GET","route":"/a6-ux3-operational-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:37.501Z","service":"ictc","event":"http_request","requestId":"e0b744e6-c1ec-47c0-a3b1-ca32a156742f","method":"GET","route":"/a6-ux4-semantic-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:37.507Z","service":"ictc","event":"http_request","requestId":"1ed6f448-7467-4871-85da-744534fecd2b","method":"GET","route":"/a6-ux1-fixed-safe-footer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.507Z","service":"ictc","event":"http_request","requestId":"352a56ad-065f-4959-a015-8bfaa4f3a2b7","method":"GET","route":"/ui/common.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.507Z","service":"ictc","event":"http_request","requestId":"ebd5f85e-357d-4bc8-9f64-514511e493cc","method":"GET","route":"/ui/controller.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.507Z","service":"ictc","event":"http_request","requestId":"b1a4e668-f511-43e0-b5e6-3aa34d035dab","method":"GET","route":"/ui/active-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.536Z","service":"ictc","event":"http_request","requestId":"0dc5daa3-4057-47ac-b1ad-d085b474321a","method":"GET","route":"/ui/render.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:37.537Z","service":"ictc","event":"http_request","requestId":"44003647-cfb2-40e9-9a55-ead394a0d3f0","method":"GET","route":"/ui/workspaces.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:55:37.540Z","service":"ictc","event":"http_request","requestId":"5de87b77-2fdf-4e72-adf7-94482ef4470a","method":"GET","route":"/ui/native-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.545Z","service":"ictc","event":"http_request","requestId":"bda6768b-5dff-42d9-a24f-cf17e21decff","method":"GET","route":"/ui/actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.548Z","service":"ictc","event":"http_request","requestId":"20945ac1-d9d5-4340-9e04-bc7adbfd5a4a","method":"GET","route":"/ui/admin-center.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.551Z","service":"ictc","event":"http_request","requestId":"4f7bae98-73ee-4ea0-ad47-d9f85c2205fd","method":"GET","route":"/ui/procedure-admin.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:55:37.555Z","service":"ictc","event":"http_request","requestId":"0eb61438-8b10-41ea-9bc6-8eadf14cc7bb","method":"GET","route":"/ui/enterprise-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:55:37.555Z","service":"ictc","event":"http_request","requestId":"331b33fa-11c0-4aa1-9509-d9eeb58c2191","method":"GET","route":"/ui/fi01-reference.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
